# Translocation events (aligned with end1, detected with com)
# t_start(s), t_end(s), duration(s), direction, type, worm_id
262.0, 562.0, 300.0, L2L, attempt, 241121_1_worm_1
576.0, 578.0, 2.0, L2L, attempt, 241121_1_worm_1
580.0, 582.0, 2.0, L2L, attempt, 241121_1_worm_1
584.0, 590.0, 6.0, L2L, attempt, 241121_1_worm_1
624.0, 628.0, 4.0, L2L, attempt, 241121_1_worm_1
632.0, 636.0, 4.0, L2L, attempt, 241121_1_worm_1
644.0, 968.0, 324.0, L2L, attempt, 241121_1_worm_1
1110.0, 1142.0, 32.0, L2L, attempt, 241121_1_worm_1
1170.0, 1194.0, 24.0, L2L, attempt, 241121_1_worm_1
1200.0, 1224.0, 24.0, L2L, attempt, 241121_1_worm_1
1228.0, 1248.0, 20.0, L2L, attempt, 241121_1_worm_1
2698.0, 2804.0, 106.0, L2L, attempt, 241121_1_worm_1
2810.0, 2974.0, 164.0, L2L, attempt, 241121_1_worm_1
2976.0, 3050.0, 74.0, L2L, attempt, 241121_1_worm_1
3052.0, 3580.0, 528.0, L2L, attempt, 241121_1_worm_1
3582.0, 3588.0, 6.0, L2L, attempt, 241121_1_worm_1
190.0, 244.0, 54.0, L2L, attempt, 241121_1_worm_2
246.0, 302.0, 56.0, L2L, attempt, 241121_1_worm_2
474.0, 496.0, 22.0, L2L, attempt, 241121_1_worm_2
500.0, 538.0, 38.0, L2L, attempt, 241121_1_worm_2
578.0, 616.0, 38.0, L2L, attempt, 241121_1_worm_2
626.0, 684.0, 58.0, L2L, attempt, 241121_1_worm_2
686.0, 690.0, 4.0, L2L, attempt, 241121_1_worm_2
722.0, 726.0, 4.0, L2L, attempt, 241121_1_worm_2
736.0, 748.0, 12.0, L2L, attempt, 241121_1_worm_2
1038.0, 1072.0, 34.0, L2L, attempt, 241121_1_worm_2
1078.0, 1096.0, 18.0, L2L, attempt, 241121_1_worm_2
1142.0, 1144.0, 2.0, L2L, attempt, 241121_1_worm_2
1146.0, 1150.0, 4.0, L2L, attempt, 241121_1_worm_2
1156.0, 1166.0, 10.0, L2L, attempt, 241121_1_worm_2
1168.0, 1234.0, 66.0, L2L, attempt, 241121_1_worm_2
1240.0, 1244.0, 4.0, L2L, attempt, 241121_1_worm_2
1282.0, 1286.0, 4.0, L2L, attempt, 241121_1_worm_2
1288.0, 1396.0, 108.0, L2L, attempt, 241121_1_worm_2
1444.0, 1456.0, 12.0, L2L, attempt, 241121_1_worm_2
1460.0, 1578.0, 118.0, L2L, attempt, 241121_1_worm_2
1580.0, 1584.0, 4.0, L2L, attempt, 241121_1_worm_2
1626.0, 1768.0, 142.0, L2L, attempt, 241121_1_worm_2
1790.0, 1888.0, 98.0, L2L, attempt, 241121_1_worm_2
1902.0, 1908.0, 6.0, L2L, attempt, 241121_1_worm_2
1912.0, 1920.0, 8.0, L2L, attempt, 241121_1_worm_2
1940.0, 2080.0, 140.0, L2L, attempt, 241121_1_worm_2
