# Trapping events (aligned with end1, detected with com)
# t_start(s), t_end(s), duration(s), x_mean(mm), worm_id
0.0, 260.0, 260.0, 43.54, 241121_1_worm_1
262.0, 562.0, 300.0, 43.47, 241121_1_worm_1
576.0, 578.0, 2.0, 40.55, 241121_1_worm_1
580.0, 582.0, 2.0, 40.76, 241121_1_worm_1
584.0, 590.0, 6.0, 40.44, 241121_1_worm_1
624.0, 628.0, 4.0, 41.49, 241121_1_worm_1
632.0, 636.0, 4.0, 40.23, 241121_1_worm_1
644.0, 968.0, 324.0, 43.73, 241121_1_worm_1
1110.0, 1142.0, 32.0, 43.79, 241121_1_worm_1
1170.0, 1194.0, 24.0, 41.83, 241121_1_worm_1
1200.0, 1224.0, 24.0, 42.98, 241121_1_worm_1
1228.0, 1248.0, 20.0, 41.72, 241121_1_worm_1
2698.0, 2804.0, 106.0, 42.81, 241121_1_worm_1
2810.0, 2974.0, 164.0, 43.32, 241121_1_worm_1
2976.0, 3050.0, 74.0, 42.95, 241121_1_worm_1
3052.0, 3580.0, 528.0, 43.63, 241121_1_worm_1
3582.0, 3588.0, 6.0, 40.67, 241121_1_worm_1
3592.0, 3596.0, 4.0, 41.80, 241121_1_worm_1
0.0, 178.0, 178.0, 43.05, 241121_1_worm_2
190.0, 244.0, 54.0, 42.83, 241121_1_worm_2
246.0, 302.0, 56.0, 43.02, 241121_1_worm_2
474.0, 496.0, 22.0, 42.50, 241121_1_worm_2
500.0, 538.0, 38.0, 42.90, 241121_1_worm_2
578.0, 616.0, 38.0, 41.50, 241121_1_worm_2
626.0, 684.0, 58.0, 42.22, 241121_1_worm_2
686.0, 690.0, 4.0, 41.40, 241121_1_worm_2
722.0, 726.0, 4.0, 41.49, 241121_1_worm_2
736.0, 748.0, 12.0, 41.00, 241121_1_worm_2
1038.0, 1072.0, 34.0, 41.23, 241121_1_worm_2
1078.0, 1096.0, 18.0, 42.11, 241121_1_worm_2
1142.0, 1144.0, 2.0, 41.74, 241121_1_worm_2
1146.0, 1150.0, 4.0, 40.71, 241121_1_worm_2
1156.0, 1166.0, 10.0, 42.04, 241121_1_worm_2
1168.0, 1234.0, 66.0, 43.22, 241121_1_worm_2
1240.0, 1244.0, 4.0, 40.81, 241121_1_worm_2
1282.0, 1286.0, 4.0, 41.83, 241121_1_worm_2
1288.0, 1396.0, 108.0, 43.11, 241121_1_worm_2
1444.0, 1456.0, 12.0, 42.11, 241121_1_worm_2
1460.0, 1578.0, 118.0, 43.19, 241121_1_worm_2
1580.0, 1584.0, 4.0, 40.30, 241121_1_worm_2
1626.0, 1768.0, 142.0, 43.46, 241121_1_worm_2
1790.0, 1888.0, 98.0, 43.27, 241121_1_worm_2
1902.0, 1908.0, 6.0, 40.78, 241121_1_worm_2
1912.0, 1920.0, 8.0, 41.23, 241121_1_worm_2
1940.0, 2080.0, 140.0, 43.79, 241121_1_worm_2
2088.0, 2096.0, 8.0, 42.55, 241121_1_worm_2
2098.0, 2102.0, 4.0, 40.06, 241121_1_worm_2
2104.0, 2108.0, 4.0, 41.05, 241121_1_worm_2
2110.0, 2120.0, 10.0, 40.74, 241121_1_worm_2
2122.0, 2136.0, 14.0, 42.16, 241121_1_worm_2
2138.0, 2176.0, 38.0, 43.10, 241121_1_worm_2
2190.0, 2192.0, 2.0, 40.69, 241121_1_worm_2
2196.0, 2226.0, 30.0, 43.56, 241121_1_worm_2
2260.0, 2320.0, 60.0, 43.43, 241121_1_worm_2
2372.0, 2394.0, 22.0, 41.60, 241121_1_worm_2
2400.0, 2414.0, 14.0, 41.89, 241121_1_worm_2
2418.0, 2422.0, 4.0, 40.21, 241121_1_worm_2
2430.0, 2626.0, 196.0, 43.45, 241121_1_worm_2
2632.0, 2634.0, 2.0, 40.32, 241121_1_worm_2
2638.0, 2656.0, 18.0, 42.06, 241121_1_worm_2
2662.0, 2708.0, 46.0, 43.71, 241121_1_worm_2
2712.0, 2808.0, 96.0, 42.80, 241121_1_worm_2
2810.0, 2818.0, 8.0, 41.02, 241121_1_worm_2
2820.0, 2824.0, 4.0, 41.35, 241121_1_worm_2
2844.0, 2856.0, 12.0, 41.25, 241121_1_worm_2
2868.0, 2872.0, 4.0, 40.11, 241121_1_worm_2
2874.0, 2878.0, 4.0, 41.12, 241121_1_worm_2
2892.0, 2900.0, 8.0, 43.13, 241121_1_worm_2
2918.0, 2978.0, 60.0, 43.66, 241121_1_worm_2
3014.0, 3120.0, 106.0, 42.91, 241121_1_worm_2
3122.0, 3168.0, 46.0, 43.23, 241121_1_worm_2
3170.0, 3180.0, 10.0, 40.89, 241121_1_worm_2
3182.0, 3214.0, 32.0, 43.20, 241121_1_worm_2
3236.0, 3256.0, 20.0, 41.14, 241121_1_worm_2
3264.0, 3268.0, 4.0, 41.06, 241121_1_worm_2
3278.0, 3318.0, 40.0, 42.64, 241121_1_worm_2
3320.0, 3370.0, 50.0, 43.03, 241121_1_worm_2
3404.0, 3406.0, 2.0, 40.49, 241121_1_worm_2
3420.0, 3424.0, 4.0, 40.95, 241121_1_worm_2
3426.0, 3564.0, 138.0, 43.48, 241121_1_worm_2
3576.0, 3580.0, 4.0, 41.23, 241121_1_worm_2
3590.0, 3592.0, 2.0, 40.15, 241121_1_worm_2
0.0, 350.0, 350.0, 43.71, 241121_1_worm_3
360.0, 722.0, 362.0, 43.26, 241121_1_worm_3
724.0, 1638.0, 914.0, 43.47, 241121_1_worm_3
1642.0, 1708.0, 66.0, 42.86, 241121_1_worm_3
1710.0, 1754.0, 44.0, 42.97, 241121_1_worm_3
1762.0, 1796.0, 34.0, 42.61, 241121_1_worm_3
1810.0, 1812.0, 2.0, 40.08, 241121_1_worm_3
1826.0, 2150.0, 324.0, 42.91, 241121_1_worm_3
2174.0, 2176.0, 2.0, 40.11, 241121_1_worm_3
2640.0, 2718.0, 78.0, 43.18, 241121_1_worm_3
2768.0, 2790.0, 22.0, 41.38, 241121_1_worm_3
2808.0, 2814.0, 6.0, 40.83, 241121_1_worm_3
2842.0, 2876.0, 34.0, 42.64, 241121_1_worm_3
2982.0, 3428.0, 446.0, 43.30, 241121_1_worm_3
3432.0, 3434.0, 2.0, 40.47, 241121_1_worm_3
3486.0, 3596.0, 110.0, 43.65, 241121_1_worm_3
16.0, 608.0, 592.0, 44.01, 241121_1_worm_4
614.0, 672.0, 58.0, 43.36, 241121_1_worm_4
686.0, 690.0, 4.0, 41.05, 241121_1_worm_4
692.0, 788.0, 96.0, 43.93, 241121_1_worm_4
2250.0, 2254.0, 4.0, 41.05, 241121_1_worm_4
2256.0, 2258.0, 2.0, 41.23, 241121_1_worm_4
2260.0, 2298.0, 38.0, 41.96, 241121_1_worm_4
2316.0, 2318.0, 2.0, 40.76, 241121_1_worm_4
2322.0, 2656.0, 334.0, 43.66, 241121_1_worm_4
2660.0, 2662.0, 2.0, 40.32, 241121_1_worm_4
2664.0, 2670.0, 6.0, 41.55, 241121_1_worm_4
2676.0, 2784.0, 108.0, 43.42, 241121_1_worm_4
2788.0, 2794.0, 6.0, 41.03, 241121_1_worm_4
2804.0, 2956.0, 152.0, 43.45, 241121_1_worm_4
2970.0, 3000.0, 30.0, 43.72, 241121_1_worm_4
3060.0, 3246.0, 186.0, 43.80, 241121_1_worm_4
0.0, 3596.0, 3596.0, 43.76, 241121_1_worm_5
188.0, 212.0, 24.0, 41.38, 241121_1_worm_6
220.0, 222.0, 2.0, 40.08, 241121_1_worm_6
228.0, 230.0, 2.0, 40.25, 241121_1_worm_6
232.0, 332.0, 100.0, 42.87, 241121_1_worm_6
334.0, 336.0, 2.0, 40.35, 241121_1_worm_6
342.0, 346.0, 4.0, 40.27, 241121_1_worm_6
630.0, 636.0, 6.0, 41.23, 241121_1_worm_6
638.0, 808.0, 170.0, 43.47, 241121_1_worm_6
952.0, 954.0, 2.0, 40.32, 241121_1_worm_6
960.0, 1036.0, 76.0, 44.05, 241121_1_worm_6
1040.0, 1050.0, 10.0, 41.26, 241121_1_worm_6
1208.0, 1364.0, 156.0, 43.27, 241121_1_worm_6
1972.0, 1974.0, 2.0, 40.55, 241121_1_worm_6
2110.0, 2144.0, 34.0, 43.66, 241121_1_worm_6
2726.0, 2800.0, 74.0, 43.72, 241121_1_worm_6
3416.0, 3456.0, 40.0, 43.93, 241121_1_worm_6
3458.0, 3462.0, 4.0, 40.42, 241121_1_worm_6
0.0, 80.0, 80.0, 43.43, 241125_1_worm_1
96.0, 512.0, 416.0, 43.29, 241125_1_worm_1
522.0, 588.0, 66.0, 44.31, 241125_1_worm_1
594.0, 664.0, 70.0, 44.12, 241125_1_worm_1
666.0, 1054.0, 388.0, 43.98, 241125_1_worm_1
1084.0, 1184.0, 100.0, 43.74, 241125_1_worm_1
1210.0, 1422.0, 212.0, 43.35, 241125_1_worm_1
1430.0, 1432.0, 2.0, 40.09, 241125_1_worm_1
1434.0, 1802.0, 368.0, 43.97, 241125_1_worm_1
1824.0, 1844.0, 20.0, 43.79, 241125_1_worm_1
1846.0, 1850.0, 4.0, 40.71, 241125_1_worm_1
1876.0, 1892.0, 16.0, 41.06, 241125_1_worm_1
1894.0, 2902.0, 1008.0, 43.74, 241125_1_worm_1
2906.0, 3106.0, 200.0, 43.90, 241125_1_worm_1
3108.0, 3112.0, 4.0, 41.17, 241125_1_worm_1
3118.0, 3596.0, 478.0, 43.62, 241125_1_worm_1
2308.0, 2316.0, 8.0, 42.30, 241125_1_worm_2
2322.0, 2340.0, 18.0, 42.56, 241125_1_worm_2
2436.0, 2482.0, 46.0, 43.04, 241125_1_worm_2
2706.0, 2712.0, 6.0, 41.66, 241125_1_worm_2
2714.0, 2888.0, 174.0, 43.63, 241125_1_worm_2
2916.0, 3210.0, 294.0, 43.66, 241125_1_worm_2
3232.0, 3256.0, 24.0, 42.48, 241125_1_worm_2
3272.0, 3294.0, 22.0, 41.61, 241125_1_worm_2
3308.0, 3332.0, 24.0, 42.15, 241125_1_worm_2
3340.0, 3392.0, 52.0, 43.12, 241125_1_worm_2
3398.0, 3496.0, 98.0, 43.56, 241125_1_worm_2
0.0, 16.0, 16.0, 41.93, 241125_1_worm_3
36.0, 40.0, 4.0, 40.88, 241125_1_worm_3
48.0, 250.0, 202.0, 43.56, 241125_1_worm_3
252.0, 380.0, 128.0, 43.56, 241125_1_worm_3
392.0, 398.0, 6.0, 40.52, 241125_1_worm_3
402.0, 626.0, 224.0, 43.64, 241125_1_worm_3
654.0, 656.0, 2.0, 40.93, 241125_1_worm_3
670.0, 678.0, 8.0, 40.95, 241125_1_worm_3
686.0, 828.0, 142.0, 43.34, 241125_1_worm_3
830.0, 1124.0, 294.0, 43.57, 241125_1_worm_3
1126.0, 1128.0, 2.0, 40.45, 241125_1_worm_3
1136.0, 1176.0, 40.0, 43.95, 241125_1_worm_3
0.0, 316.0, 316.0, 43.70, 241125_1_worm_4
356.0, 364.0, 8.0, 43.20, 241125_1_worm_4
366.0, 368.0, 2.0, 40.49, 241125_1_worm_4
400.0, 478.0, 78.0, 43.19, 241125_1_worm_4
480.0, 512.0, 32.0, 42.09, 241125_1_worm_4
548.0, 768.0, 220.0, 43.53, 241125_1_worm_4
776.0, 778.0, 2.0, 40.25, 241125_1_worm_4
782.0, 1302.0, 520.0, 43.81, 241125_1_worm_4
1506.0, 1524.0, 18.0, 41.54, 241125_1_worm_4
1528.0, 1530.0, 2.0, 40.45, 241125_1_worm_4
1558.0, 1560.0, 2.0, 40.11, 241125_1_worm_4
1564.0, 1574.0, 10.0, 41.59, 241125_1_worm_4
0.0, 170.0, 170.0, 44.15, 241125_1_worm_5
176.0, 188.0, 12.0, 41.64, 241125_1_worm_5
196.0, 202.0, 6.0, 43.43, 241125_1_worm_5
206.0, 346.0, 140.0, 43.99, 241125_1_worm_5
380.0, 400.0, 20.0, 43.68, 241125_1_worm_5
460.0, 468.0, 8.0, 40.86, 241125_1_worm_5
470.0, 474.0, 4.0, 41.28, 241125_1_worm_5
0.0, 164.0, 164.0, 44.00, 241125_1_worm_6
172.0, 176.0, 4.0, 41.09, 241125_1_worm_6
178.0, 304.0, 126.0, 43.51, 241125_1_worm_6
306.0, 334.0, 28.0, 42.34, 241125_1_worm_6
336.0, 340.0, 4.0, 40.57, 241125_1_worm_6
352.0, 354.0, 2.0, 40.25, 241125_1_worm_6
468.0, 536.0, 68.0, 43.29, 241125_1_worm_6
582.0, 690.0, 108.0, 43.82, 241125_1_worm_6
1046.0, 1054.0, 8.0, 41.53, 241125_1_worm_6
2204.0, 2206.0, 2.0, 40.35, 241125_1_worm_6
2208.0, 2210.0, 2.0, 41.06, 241125_1_worm_6
2216.0, 2220.0, 4.0, 40.47, 241125_1_worm_6
2222.0, 2458.0, 236.0, 43.39, 241125_1_worm_6
2460.0, 2670.0, 210.0, 43.54, 241125_1_worm_6
3020.0, 3174.0, 154.0, 43.69, 241125_1_worm_6
3398.0, 3402.0, 4.0, 40.27, 241125_1_worm_6
3410.0, 3504.0, 94.0, 43.45, 241125_1_worm_6
0.0, 142.0, 142.0, 43.50, 241125_2_worm_1
146.0, 234.0, 88.0, 43.34, 241125_2_worm_1
236.0, 1044.0, 808.0, 43.72, 241125_2_worm_1
1048.0, 1052.0, 4.0, 40.71, 241125_2_worm_1
1056.0, 2540.0, 1484.0, 43.54, 241125_2_worm_1
2542.0, 2578.0, 36.0, 42.08, 241125_2_worm_1
2580.0, 3162.0, 582.0, 43.27, 241125_2_worm_1
3164.0, 3168.0, 4.0, 40.89, 241125_2_worm_1
3176.0, 3596.0, 420.0, 43.35, 241125_2_worm_1
0.0, 44.0, 44.0, 43.49, 241125_2_worm_2
48.0, 222.0, 174.0, 43.56, 241125_2_worm_2
224.0, 304.0, 80.0, 43.70, 241125_2_worm_2
310.0, 326.0, 16.0, 42.69, 241125_2_worm_2
330.0, 1376.0, 1046.0, 43.59, 241125_2_worm_2
1380.0, 2048.0, 668.0, 43.73, 241125_2_worm_2
2050.0, 2926.0, 876.0, 43.62, 241125_2_worm_2
2928.0, 3116.0, 188.0, 43.57, 241125_2_worm_2
3118.0, 3596.0, 478.0, 43.53, 241125_2_worm_2
0.0, 96.0, 96.0, 43.73, 241125_2_worm_4
98.0, 320.0, 222.0, 43.55, 241125_2_worm_4
322.0, 350.0, 28.0, 43.90, 241125_2_worm_4
448.0, 824.0, 376.0, 43.76, 241125_2_worm_4
826.0, 828.0, 2.0, 40.15, 241125_2_worm_4
842.0, 1034.0, 192.0, 43.30, 241125_2_worm_4
1048.0, 1058.0, 10.0, 40.71, 241125_2_worm_4
1068.0, 1074.0, 6.0, 40.81, 241125_2_worm_4
1076.0, 1138.0, 62.0, 42.74, 241125_2_worm_4
1140.0, 1144.0, 4.0, 40.45, 241125_2_worm_4
1148.0, 1158.0, 10.0, 41.46, 241125_2_worm_4
1204.0, 1208.0, 4.0, 41.22, 241125_2_worm_4
3098.0, 3596.0, 498.0, 43.99, 241125_2_worm_4
0.0, 444.0, 444.0, 43.61, 241125_2_worm_5
532.0, 568.0, 36.0, 42.94, 241125_2_worm_5
570.0, 698.0, 128.0, 43.67, 241125_2_worm_5
780.0, 858.0, 78.0, 43.45, 241125_2_worm_5
1298.0, 1304.0, 6.0, 40.23, 241125_2_worm_5
