,com (y),com (x),end_1 (y),end_1 (x),end_2 (y),end_2 (x),ee-distance,gyr_distance,length_ref,time,T
0,-0.5726495981860349,-24.316663199135856,-0.5548056167869035,-23.68010028124523,-0.3863445774363,-23.846830302928037,0.2370190327999729,1.3219933653513194,19.121693173965213,0,10
1,-0.5016201276527372,-24.27654053297282,-0.4735730597042927,-26.428320778185487,0.1083062310751132,-22.268835789569383,4.199987961835204,1.1873628235484457,19.121693173965213,2,10
2,-0.6509718021450901,-23.936149803455287,-1.1031658014629813,-27.839412168094547,-0.7682104788483078,-21.30128235850882,6.546704245278013,1.457366693696187,19.121693173965213,4,10
3,-0.5263113419161056,-23.680078470952065,-1.194438261018823,-23.147083517160635,-1.242954584180069,-26.733974073751465,3.5872186577589087,1.3656862346945435,19.121693173965213,6,10
4,-0.5850709731122861,-23.31576484112294,,,,,,1.6886280355826555,19.121693173965213,8,10
5,-0.6559590510312092,-23.464486035686463,0.256057695064071,-24.916152764666062,-0.067362445828272,-27.19718299736092,2.303844506472345,1.8258491797716927,19.121693173965213,10,10
6,-0.5938343980803896,-23.339064072008487,0.1722286114797737,-21.665145676175708,0.114191691145637,-23.408485397082927,1.7443054969284069,1.5360765428333167,19.121693173965213,12,10
7,-0.5273232179763888,-23.317379422858767,-1.1602267478483743,-23.280986839807213,0.2845568499308218,-23.94392558590244,1.5896186415257332,1.4212374996011587,19.121693173965213,14,10
8,-0.6071730905374101,-23.23243474341337,-1.384474384564958,-25.293344918374988,-1.1109553809680863,-26.331052393444292,1.073149313536237,1.5625539923707472,19.121693173965213,16,10
9,-0.4331401083652977,-22.97419179436269,-0.9205730538883607,-24.251829204436586,0.3184221595677105,-24.010790696342355,1.2622237128779514,1.6530105963726776,19.121693173965213,18,10
10,-0.6724071385272538,-23.68451137839599,-1.1712426242703338,-27.638643735008085,0.0841346203779109,-24.07904062091649,3.774486237387953,1.4462214554853965,19.121693173965213,20,10
11,-0.6698449063807183,-23.615372576723757,-0.8752830276440304,-26.530955317696865,0.1492687131499864,-23.70998425024618,3.001263739320129,1.0636256633787842,19.121693173965213,22,10
12,-0.638731277799573,-22.05729904770812,-1.026150323435015,-23.28029443274009,0.303189204091091,-21.06110935924851,2.586875715965325,0.8560737688397374,19.121693173965213,24,10
